raceId,year,round,driverName,constructorName,grid,position,points,statusId
883,2013,4,Esteban Gutiérrez,Sauber,22,18,0.0,11
883,2013,4,Jules Bianchi,Marussia,19,19,0.0,11
883,2013,4,Max Chilton,Marussia,21,20,0.0,11
883,2013,4,Giedo van der Garde,Caterham,20,21,0.0,12
883,2013,4,Jean-Éric Vergne,Toro Rosso,16,\N,0.0,29
884,2013,5,Fernando Alonso,Ferrari,5,1,25.0,1
884,2013,5,Kimi Räikkönen,Lotus F1,4,2,18.0,1
884,2013,5,Felipe Massa,Ferrari,9,3,15.0,1
884,2013,5,Sebastian Vettel,Red Bull,3,4,12.0,1
884,2013,5,Mark Webber,Red Bull,7,5,10.0,1
884,2013,5,Nico Rosberg,Mercedes,1,6,8.0,1
884,2013,5,Paul di Resta,Force India,10,7,6.0,1
884,2013,5,Jenson Button,McLaren,14,8,4.0,1
884,2013,5,Sergio Pérez,McLaren,8,9,2.0,1
884,2013,5,Daniel Ricciardo,Toro Rosso,11,10,1.0,11
884,2013,5,Esteban Gutiérrez,Sauber,19,11,0.0,11
884,2013,5,Lewis Hamilton,Mercedes,2,12,0.0,11
884,2013,5,Adrian Sutil,Force India,13,13,0.0,11
884,2013,5,Pastor Maldonado,Williams,17,14,0.0,11
884,2013,5,Nico Hülkenberg,Sauber,15,15,0.0,11
884,2013,5,Valtteri Bottas,Williams,16,16,0.0,11
884,2013,5,Charles Pic,Caterham,22,17,0.0,11
884,2013,5,Jules Bianchi,Marussia,20,18,0.0,12
884,2013,5,Max Chilton,Marussia,21,19,0.0,12
884,2013,5,Jean-Éric Vergne,Toro Rosso,12,20,0.0,3
884,2013,5,Giedo van der Garde,Caterham,18,21,0.0,36
884,2013,5,Romain Grosjean,Lotus F1,6,22,0.0,22
885,2013,6,Nico Rosberg,Mercedes,1,1,25.0,1
885,2013,6,Sebastian Vettel,Red Bull,3,2,18.0,1
885,2013,6,Mark Webber,Red Bull,4,3,15.0,1
885,2013,6,Lewis Hamilton,Mercedes,2,4,12.0,1
885,2013,6,Adrian Sutil,Force India,8,5,10.0,1
885,2013,6,Jenson Button,McLaren,9,6,8.0,1
885,2013,6,Fernando Alonso,Ferrari,6,7,6.0,1
885,2013,6,Jean-Éric Vergne,Toro Rosso,10,8,4.0,1
885,2013,6,Paul di Resta,Force India,17,9,2.0,1
885,2013,6,Kimi Räikkönen,Lotus F1,5,10,1.0,1
885,2013,6,Nico Hülkenberg,Sauber,11,11,0.0,1
885,2013,6,Valtteri Bottas,Williams,14,12,0.0,1
885,2013,6,Esteban Gutiérrez,Sauber,19,13,0.0,1
885,2013,6,Max Chilton,Marussia,22,14,0.0,1
885,2013,6,Giedo van der Garde,Caterham,15,15,0.0,1
885,2013,6,Sergio Pérez,McLaren,7,16,0.0,22
885,2013,6,Romain Grosjean,Lotus F1,13,\N,0.0,4
885,2013,6,Daniel Ricciardo,Toro Rosso,12,\N,0.0,4
885,2013,6,Jules Bianchi,Marussia,20,\N,0.0,23
885,2013,6,Pastor Maldonado,Williams,16,\N,0.0,4
885,2013,6,Felipe Massa,Ferrari,21,\N,0.0,3
885,2013,6,Charles Pic,Caterham,18,\N,0.0,6
886,2013,7,Sebastian Vettel,Red Bull,1,1,25.0,1
886,2013,7,Fernando Alonso,Ferrari,6,2,18.0,1
886,2013,7,Lewis Hamilton,Mercedes,2,3,15.0,1
886,2013,7,Mark Webber,Red Bull,5,4,12.0,1
886,2013,7,Nico Rosberg,Mercedes,4,5,10.0,1
886,2013,7,Jean-Éric Vergne,Toro Rosso,7,6,8.0,11
886,2013,7,Paul di Resta,Force India,17,7,6.0,11
886,2013,7,Felipe Massa,Ferrari,16,8,4.0,11
886,2013,7,Kimi Räikkönen,Lotus F1,10,9,2.0,11
886,2013,7,Adrian Sutil,Force India,8,10,1.0,11
886,2013,7,Sergio Pérez,McLaren,12,11,0.0,11
886,2013,7,Jenson Button,McLaren,14,12,0.0,11
886,2013,7,Romain Grosjean,Lotus F1,22,13,0.0,11
886,2013,7,Valtteri Bottas,Williams,3,14,0.0,11
886,2013,7,Daniel Ricciardo,Toro Rosso,11,15,0.0,12
886,2013,7,Pastor Maldonado,Williams,13,16,0.0,12
886,2013,7,Jules Bianchi,Marussia,19,17,0.0,12
886,2013,7,Charles Pic,Caterham,18,18,0.0,13
886,2013,7,Max Chilton,Marussia,20,19,0.0,13
886,2013,7,Esteban Gutiérrez,Sauber,15,20,0.0,3
886,2013,7,Nico Hülkenberg,Sauber,9,\N,0.0,4
886,2013,7,Giedo van der Garde,Caterham,21,\N,0.0,4
887,2013,8,Nico Rosberg,Mercedes,2,1,25.0,1
887,2013,8,Mark Webber,Red Bull,4,2,18.0,1
887,2013,8,Fernando Alonso,Ferrari,9,3,15.0,1
887,2013,8,Lewis Hamilton,Mercedes,1,4,12.0,1
887,2013,8,Kimi Räikkönen,Lotus F1,8,5,10.0,1
887,2013,8,Felipe Massa,Ferrari,11,6,8.0,1
887,2013,8,Adrian Sutil,Force India,6,7,6.0,1
887,2013,8,Daniel Ricciardo,Toro Rosso,5,8,4.0,1
887,2013,8,Paul di Resta,Force India,21,9,2.0,1
887,2013,8,Nico Hülkenberg,Sauber,14,10,1.0,1
887,2013,8,Pastor Maldonado,Williams,15,11,0.0,1
887,2013,8,Valtteri Bottas,Williams,16,12,0.0,1
887,2013,8,Jenson Button,McLaren,10,13,0.0,1
887,2013,8,Esteban Gutiérrez,Sauber,17,14,0.0,1
887,2013,8,Charles Pic,Caterham,18,15,0.0,1
887,2013,8,Jules Bianchi,Marussia,19,16,0.0,1
887,2013,8,Max Chilton,Marussia,20,17,0.0,1
887,2013,8,Giedo van der Garde,Caterham,22,18,0.0,1
887,2013,8,Romain Grosjean,Lotus F1,7,19,0.0,31
887,2013,8,Sergio Pérez,McLaren,13,20,0.0,36
887,2013,8,Sebastian Vettel,Red Bull,3,\N,0.0,6
887,2013,8,Jean-Éric Vergne,Toro Rosso,12,\N,0.0,27
888,2013,9,Sebastian Vettel,Red Bull,2,1,25.0,1
888,2013,9,Kimi Räikkönen,Lotus F1,4,2,18.0,1
888,2013,9,Romain Grosjean,Lotus F1,5,3,15.0,1
888,2013,9,Fernando Alonso,Ferrari,8,4,12.0,1
888,2013,9,Lewis Hamilton,Mercedes,1,5,10.0,1
888,2013,9,Jenson Button,McLaren,9,6,8.0,1
888,2013,9,Mark Webber,Red Bull,3,7,6.0,1
888,2013,9,Sergio Pérez,McLaren,13,8,4.0,1
888,2013,9,Nico Rosberg,Mercedes,11,9,2.0,1
888,2013,9,Nico Hülkenberg,Sauber,10,10,1.0,1
888,2013,9,Paul di Resta,Force India,12,11,0.0,1
888,2013,9,Daniel Ricciardo,Toro Rosso,6,12,0.0,1
888,2013,9,Adrian Sutil,Force India,15,13,0.0,1
888,2013,9,Esteban Gutiérrez,Sauber,14,14,0.0,1
888,2013,9,Pastor Maldonado,Williams,18,15,0.0,1
888,2013,9,Valtteri Bottas,Williams,17,16,0.0,11
888,2013,9,Charles Pic,Caterham,22,17,0.0,11
888,2013,9,Giedo van der Garde,Caterham,20,18,0.0,11
888,2013,9,Max Chilton,Marussia,21,19,0.0,11
888,2013,9,Jean-Éric Vergne,Toro Rosso,16,\N,0.0,9
888,2013,9,Jules Bianchi,Marussia,19,\N,0.0,5
888,2013,9,Felipe Massa,Ferrari,7,\N,0.0,20
890,2013,10,Lewis Hamilton,Mercedes,1,1,25.0,1
890,2013,10,Kimi Räikkönen,Lotus F1,6,2,18.0,1
890,2013,10,Sebastian Vettel,Red Bull,2,3,15.0,1
890,2013,10,Mark Webber,Red Bull,10,4,12.0,1
890,2013,10,Fernando Alonso,Ferrari,5,5,10.0,1
890,2013,10,Romain Grosjean,Lotus F1,3,6,8.0,1
890,2013,10,Jenson Button,McLaren,13,7,6.0,1
890,2013,10,Felipe Massa,Ferrari,7,8,4.0,1
890,2013,10,Sergio Pérez,McLaren,9,9,2.0,11
890,2013,10,Pastor Maldonado,Williams,15,10,1.0,11
890,2013,10,Nico Hülkenberg,Sauber,12,11,0.0,11
890,2013,10,Jean-Éric Vergne,Toro Rosso,14,12,0.0,11
890,2013,10,Daniel Ricciardo,Toro Rosso,8,13,0.0,11
890,2013,10,Giedo van der Garde,Caterham,20,14,0.0,12
890,2013,10,Charles Pic,Caterham,19,15,0.0,12
890,2013,10,Jules Bianchi,Marussia,21,16,0.0,13
890,2013,10,Max Chilton,Marussia,22,17,0.0,13
890,2013,10,Paul di Resta,Force India,18,18,0.0,9
890,2013,10,Nico Rosberg,Mercedes,4,19,0.0,5
890,2013,10,Valtteri Bottas,Williams,16,\N,0.0,9
890,2013,10,Esteban Gutiérrez,Sauber,17,\N,0.0,7
890,2013,10,Adrian Sutil,Force India,11,\N,0.0,9
891,2013,11,Sebastian Vettel,Red Bull,2,1,25.0,1
891,2013,11,Fernando Alonso,Ferrari,9,2,18.0,1
891,2013,11,Lewis Hamilton,Mercedes,1,3,15.0,1
891,2013,11,Nico Rosberg,Mercedes,4,4,12.0,1
891,2013,11,Mark Webber,Red Bull,3,5,10.0,1
891,2013,11,Jenson Button,McLaren,6,6,8.0,1
891,2013,11,Felipe Massa,Ferrari,10,7,6.0,1
891,2013,11,Romain Grosjean,Lotus F1,7,8,4.0,1
891,2013,11,Adrian Sutil,Force India,12,9,2.0,1
891,2013,11,Daniel Ricciardo,Toro Rosso,19,10,1.0,1
891,2013,11,Sergio Pérez,McLaren,13,11,0.0,1
891,2013,11,Jean-Éric Vergne,Toro Rosso,18,12,0.0,1
891,2013,11,Nico Hülkenberg,Sauber,11,13,0.0,1
891,2013,11,Esteban Gutiérrez,Sauber,21,14,0.0,1
891,2013,11,Valtteri Bottas,Williams,20,15,0.0,1
891,2013,11,Giedo van der Garde,Caterham,14,16,0.0,11
891,2013,11,Pastor Maldonado,Williams,17,17,0.0,11
891,2013,11,Jules Bianchi,Marussia,15,18,0.0,11
891,2013,11,Max Chilton,Marussia,16,19,0.0,12
891,2013,11,Paul di Resta,Force India,5,\N,0.0,4
891,2013,11,Kimi Räikkönen,Lotus F1,8,\N,0.0,23
891,2013,11,Charles Pic,Caterham,22,\N,0.0,44
892,2013,12,Sebastian Vettel,Red Bull,1,1,25.0,1
892,2013,12,Fernando Alonso,Ferrari,5,2,18.0,1
892,2013,12,Mark Webber,Red Bull,2,3,15.0,1
892,2013,12,Felipe Massa,Ferrari,4,4,12.0,1
892,2013,12,Nico Hülkenberg,Sauber,3,5,10.0,1
892,2013,12,Nico Rosberg,Mercedes,6,6,8.0,1
892,2013,12,Daniel Ricciardo,Toro Rosso,7,7,6.0,1
892,2013,12,Romain Grosjean,Lotus F1,13,8,4.0,1
892,2013,12,Lewis Hamilton,Mercedes,12,9,2.0,1
892,2013,12,Jenson Button,McLaren,9,10,1.0,1
892,2013,12,Kimi Räikkönen,Lotus F1,11,11,0.0,1
892,2013,12,Sergio Pérez,McLaren,8,12,0.0,1
892,2013,12,Esteban Gutiérrez,Sauber,16,13,0.0,1
892,2013,12,Pastor Maldonado,Williams,14,14,0.0,1
892,2013,12,Valtteri Bottas,Williams,18,15,0.0,1
892,2013,12,Adrian Sutil,Force India,17,16,0.0,11
892,2013,12,Charles Pic,Caterham,20,17,0.0,11
892,2013,12,Giedo van der Garde,Caterham,19,18,0.0,11
892,2013,12,Jules Bianchi,Marussia,21,19,0.0,11
892,2013,12,Max Chilton,Marussia,22,20,0.0,11
892,2013,12,Jean-Éric Vergne,Toro Rosso,10,\N,0.0,7
892,2013,12,Paul di Resta,Force India,15,\N,0.0,3
893,2013,13,Sebastian Vettel,Red Bull,1,1,25.0,1
893,2013,13,Fernando Alonso,Ferrari,7,2,18.0,1
893,2013,13,Kimi Räikkönen,Lotus F1,13,3,15.0,1
893,2013,13,Nico Rosberg,Mercedes,2,4,12.0,1
893,2013,13,Lewis Hamilton,Mercedes,5,5,10.0,1
893,2013,13,Felipe Massa,Ferrari,6,6,8.0,1
893,2013,13,Jenson Button,McLaren,8,7,6.0,1
893,2013,13,Sergio Pérez,McLaren,14,8,4.0,1
893,2013,13,Nico Hülkenberg,Sauber,11,9,2.0,1
893,2013,13,Adrian Sutil,Force India,15,10,1.0,1
893,2013,13,Pastor Maldonado,Williams,18,11,0.0,1
893,2013,13,Esteban Gutiérrez,Sauber,10,12,0.0,1
893,2013,13,Valtteri Bottas,Williams,16,13,0.0,1
893,2013,13,Jean-Éric Vergne,Toro Rosso,12,14,0.0,1
893,2013,13,Mark Webber,Red Bull,4,15,0.0,34
893,2013,13,Giedo van der Garde,Caterham,20,16,0.0,11
893,2013,13,Max Chilton,Marussia,22,17,0.0,11
893,2013,13,Jules Bianchi,Marussia,21,18,0.0,11
893,2013,13,Charles Pic,Caterham,19,19,0.0,11
893,2013,13,Paul di Resta,Force India,17,20,0.0,3
893,2013,13,Romain Grosjean,Lotus F1,3,\N,0.0,63
893,2013,13,Daniel Ricciardo,Toro Rosso,9,\N,0.0,3
894,2013,14,Sebastian Vettel,Red Bull,1,1,25.0,1
894,2013,14,Kimi Räikkönen,Lotus F1,9,2,18.0,1
894,2013,14,Romain Grosjean,Lotus F1,3,3,15.0,1
894,2013,14,Nico Hülkenberg,Sauber,7,4,12.0,1
894,2013,14,Lewis Hamilton,Mercedes,2,5,10.0,1
894,2013,14,Fernando Alonso,Ferrari,5,6,8.0,1
894,2013,14,Nico Rosberg,Mercedes,4,7,6.0,1
894,2013,14,Jenson Button,McLaren,11,8,4.0,1
894,2013,14,Felipe Massa,Ferrari,6,9,2.0,1
894,2013,14,Sergio Pérez,McLaren,10,10,1.0,1
894,2013,14,Esteban Gutiérrez,Sauber,8,11,0.0,1
894,2013,14,Valtteri Bottas,Williams,17,12,0.0,1
894,2013,14,Pastor Maldonado,Williams,18,13,0.0,1
894,2013,14,Charles Pic,Caterham,19,14,0.0,1
894,2013,14,Giedo van der Garde,Caterham,20,15,0.0,1
894,2013,14,Jules Bianchi,Marussia,22,16,0.0,1
894,2013,14,Max Chilton,Marussia,21,17,0.0,1
894,2013,14,Jean-Éric Vergne,Toro Rosso,16,18,0.0,12
894,2013,14,Daniel Ricciardo,Toro Rosso,12,19,0.0,13
894,2013,14,Adrian Sutil,Force India,14,20,0.0,4
894,2013,14,Mark Webber,Red Bull,13,\N,0.0,4
894,2013,14,Paul di Resta,Force India,15,\N,0.0,20
895,2013,15,Sebastian Vettel,Red Bull,2,1,25.0,1
895,2013,15,Mark Webber,Red Bull,1,2,18.0,1
895,2013,15,Romain Grosjean,Lotus F1,4,3,15.0,1
895,2013,15,Fernando Alonso,Ferrari,8,4,12.0,1
895,2013,15,Kimi Räikkönen,Lotus F1,9,5,10.0,1
895,2013,15,Nico Hülkenberg,Sauber,7,6,8.0,1
895,2013,15,Esteban Gutiérrez,Sauber,14,7,6.0,1
895,2013,15,Nico Rosberg,Mercedes,6,8,4.0,1
895,2013,15,Jenson Button,McLaren,10,9,2.0,1
895,2013,15,Felipe Massa,Ferrari,5,10,1.0,1
895,2013,15,Paul di Resta,Force India,12,11,0.0,1
895,2013,15,Jean-Éric Vergne,Toro Rosso,17,12,0.0,11
895,2013,15,Daniel Ricciardo,Toro Rosso,16,13,0.0,11
895,2013,15,Adrian Sutil,Force India,22,14,0.0,11
895,2013,15,Sergio Pérez,McLaren,11,15,0.0,11
895,2013,15,Pastor Maldonado,Williams,15,16,0.0,11
895,2013,15,Valtteri Bottas,Williams,13,17,0.0,11
895,2013,15,Charles Pic,Caterham,20,18,0.0,11
895,2013,15,Max Chilton,Marussia,18,19,0.0,11
895,2013,15,Lewis Hamilton,Mercedes,3,\N,0.0,29
895,2013,15,Giedo van der Garde,Caterham,19,\N,0.0,3
895,2013,15,Jules Bianchi,Marussia,21,\N,0.0,3
896,2013,16,Sebastian Vettel,Red Bull,1,1,25.0,1
896,2013,16,Nico Rosberg,Mercedes,2,2,18.0,1
896,2013,16,Romain Grosjean,Lotus F1,17,3,15.0,1
896,2013,16,Felipe Massa,Ferrari,5,4,12.0,1
896,2013,16,Sergio Pérez,McLaren,9,5,10.0,1
896,2013,16,Lewis Hamilton,Mercedes,3,6,8.0,1
896,2013,16,Kimi Räikkönen,Lotus F1,6,7,6.0,1
896,2013,16,Paul di Resta,Force India,12,8,4.0,1
896,2013,16,Adrian Sutil,Force India,13,9,2.0,1
896,2013,16,Daniel Ricciardo,Toro Rosso,11,10,1.0,1
896,2013,16,Fernando Alonso,Ferrari,8,11,0.0,1
896,2013,16,Pastor Maldonado,Williams,18,12,0.0,1
896,2013,16,Jean-Éric Vergne,Toro Rosso,14,13,0.0,11
896,2013,16,Jenson Button,McLaren,10,14,0.0,11
896,2013,16,Esteban Gutiérrez,Sauber,16,15,0.0,11
896,2013,16,Valtteri Bottas,Williams,15,16,0.0,11
896,2013,16,Max Chilton,Marussia,22,17,0.0,12
896,2013,16,Jules Bianchi,Marussia,19,18,0.0,12
896,2013,16,Nico Hülkenberg,Sauber,7,19,0.0,26
896,2013,16,Mark Webber,Red Bull,4,\N,0.0,91
896,2013,16,Charles Pic,Caterham,21,\N,0.0,9
896,2013,16,Giedo van der Garde,Caterham,20,\N,0.0,4
897,2013,17,Sebastian Vettel,Red Bull,2,1,25.0,1
897,2013,17,Mark Webber,Red Bull,1,2,18.0,1
897,2013,17,Nico Rosberg,Mercedes,3,3,15.0,1
897,2013,17,Romain Grosjean,Lotus F1,6,4,12.0,1
897,2013,17,Fernando Alonso,Ferrari,10,5,10.0,1
897,2013,17,Paul di Resta,Force India,11,6,8.0,1
897,2013,17,Lewis Hamilton,Mercedes,4,7,6.0,1
897,2013,17,Felipe Massa,Ferrari,7,8,4.0,1
897,2013,17,Sergio Pérez,McLaren,8,9,2.0,1
897,2013,17,Adrian Sutil,Force India,17,10,1.0,1
897,2013,17,Pastor Maldonado,Williams,14,11,0.0,1
897,2013,17,Jenson Button,McLaren,12,12,0.0,1
897,2013,17,Esteban Gutiérrez,Sauber,16,13,0.0,1
897,2013,17,Nico Hülkenberg,Sauber,5,14,0.0,11
897,2013,17,Valtteri Bottas,Williams,15,15,0.0,11
897,2013,17,Daniel Ricciardo,Toro Rosso,9,16,0.0,11
897,2013,17,Jean-Éric Vergne,Toro Rosso,13,17,0.0,11
897,2013,17,Giedo van der Garde,Caterham,18,18,0.0,11
897,2013,17,Charles Pic,Caterham,19,19,0.0,11
897,2013,17,Jules Bianchi,Marussia,21,20,0.0,12
897,2013,17,Max Chilton,Marussia,20,21,0.0,12
897,2013,17,Kimi Räikkönen,Lotus F1,22,\N,0.0,3
898,2013,18,Sebastian Vettel,Red Bull,1,1,25.0,1
898,2013,18,Romain Grosjean,Lotus F1,3,2,18.0,1
898,2013,18,Mark Webber,Red Bull,2,3,15.0,1
898,2013,18,Lewis Hamilton,Mercedes,5,4,12.0,1
898,2013,18,Fernando Alonso,Ferrari,6,5,10.0,1
898,2013,18,Nico Hülkenberg,Sauber,4,6,8.0,1
898,2013,18,Sergio Pérez,McLaren,7,7,6.0,1
898,2013,18,Valtteri Bottas,Williams,9,8,4.0,1
898,2013,18,Nico Rosberg,Mercedes,12,9,2.0,1
898,2013,18,Jenson Button,McLaren,15,10,1.0,1
898,2013,18,Daniel Ricciardo,Toro Rosso,10,11,0.0,1
898,2013,18,Jean-Éric Vergne,Toro Rosso,14,12,0.0,1
898,2013,18,Felipe Massa,Ferrari,13,13,0.0,1
898,2013,18,Esteban Gutiérrez,Sauber,20,14,0.0,1
898,2013,18,Heikki Kovalainen,Lotus F1,8,15,0.0,1
898,2013,18,Paul di Resta,Force India,11,16,0.0,1
898,2013,18,Pastor Maldonado,Williams,17,17,0.0,11
898,2013,18,Jules Bianchi,Marussia,19,18,0.0,11
898,2013,18,Giedo van der Garde,Caterham,18,19,0.0,11
898,2013,18,Charles Pic,Caterham,22,20,0.0,11
898,2013,18,Max Chilton,Marussia,21,21,0.0,12
898,2013,18,Adrian Sutil,Force India,16,\N,0.0,3
899,2013,19,Sebastian Vettel,Red Bull,1,1,25.0,1
899,2013,19,Mark Webber,Red Bull,4,2,18.0,1
899,2013,19,Fernando Alonso,Ferrari,3,3,15.0,1
899,2013,19,Jenson Button,McLaren,14,4,12.0,1
899,2013,19,Nico Rosberg,Mercedes,2,5,10.0,1
899,2013,19,Sergio Pérez,McLaren,19,6,8.0,1
899,2013,19,Felipe Massa,Ferrari,9,7,6.0,1
899,2013,19,Nico Hülkenberg,Sauber,10,8,4.0,1
899,2013,19,Lewis Hamilton,Mercedes,5,9,2.0,1
899,2013,19,Daniel Ricciardo,Toro Rosso,7,10,1.0,11
899,2013,19,Paul di Resta,Force India,12,11,0.0,11
899,2013,19,Esteban Gutiérrez,Sauber,17,12,0.0,11
899,2013,19,Adrian Sutil,Force India,15,13,0.0,11
899,2013,19,Heikki Kovalainen,Lotus F1,11,14,0.0,11
899,2013,19,Jean-Éric Vergne,Toro Rosso,8,15,0.0,11
899,2013,19,Pastor Maldonado,Williams,16,16,0.0,11
899,2013,19,Jules Bianchi,Marussia,21,17,0.0,12
899,2013,19,Giedo van der Garde,Caterham,20,18,0.0,12
899,2013,19,Max Chilton,Marussia,22,19,0.0,12
899,2013,19,Charles Pic,Caterham,18,\N,0.0,26
899,2013,19,Valtteri Bottas,Williams,13,\N,0.0,3
899,2013,19,Romain Grosjean,Lotus F1,6,\N,0.0,5
900,2014,1,Nico Rosberg,Mercedes,3,1,25.0,1
900,2014,1,Kevin Magnussen,McLaren,4,2,18.0,1
900,2014,1,Jenson Button,McLaren,10,3,15.0,1
900,2014,1,Fernando Alonso,Ferrari,5,4,12.0,1
900,2014,1,Valtteri Bottas,Williams,15,5,10.0,1
900,2014,1,Nico Hülkenberg,Force India,7,6,8.0,1
900,2014,1,Kimi Räikkönen,Ferrari,11,7,6.0,1
900,2014,1,Jean-Éric Vergne,Toro Rosso,6,8,4.0,1
900,2014,1,Daniil Kvyat,Toro Rosso,8,9,2.0,1
900,2014,1,Sergio Pérez,Force India,16,10,1.0,1
900,2014,1,Adrian Sutil,Sauber,13,11,0.0,11
900,2014,1,Esteban Gutiérrez,Sauber,20,12,0.0,11
900,2014,1,Max Chilton,Marussia,17,13,0.0,12
900,2014,1,Jules Bianchi,Marussia,18,\N,0.0,18
900,2014,1,Romain Grosjean,Lotus F1,22,\N,0.0,132
900,2014,1,Pastor Maldonado,Lotus F1,21,\N,0.0,132
900,2014,1,Marcus Ericsson,Caterham,19,\N,0.0,51
900,2014,1,Sebastian Vettel,Red Bull,12,\N,0.0,5
900,2014,1,Lewis Hamilton,Mercedes,1,\N,0.0,5
900,2014,1,Felipe Massa,Williams,9,\N,0.0,4
900,2014,1,Kamui Kobayashi,Caterham,14,\N,0.0,4
900,2014,1,Daniel Ricciardo,Red Bull,2,\N,0.0,2
901,2014,2,Lewis Hamilton,Mercedes,1,1,25.0,1
901,2014,2,Nico Rosberg,Mercedes,3,2,18.0,1
901,2014,2,Sebastian Vettel,Red Bull,2,3,15.0,1
901,2014,2,Fernando Alonso,Ferrari,4,4,12.0,1
901,2014,2,Nico Hülkenberg,Force India,7,5,10.0,1
901,2014,2,Jenson Button,McLaren,10,6,8.0,1
901,2014,2,Felipe Massa,Williams,13,7,6.0,1
901,2014,2,Valtteri Bottas,Williams,18,8,4.0,1
901,2014,2,Kevin Magnussen,McLaren,8,9,2.0,11
901,2014,2,Daniil Kvyat,Toro Rosso,11,10,1.0,11
901,2014,2,Romain Grosjean,Lotus F1,15,11,0.0,11
901,2014,2,Kimi Räikkönen,Ferrari,6,12,0.0,11
901,2014,2,Kamui Kobayashi,Caterham,20,13,0.0,11
901,2014,2,Marcus Ericsson,Caterham,22,14,0.0,12
901,2014,2,Max Chilton,Marussia,21,15,0.0,12
901,2014,2,Daniel Ricciardo,Red Bull,5,\N,0.0,39
901,2014,2,Esteban Gutiérrez,Sauber,12,\N,0.0,6
901,2014,2,Adrian Sutil,Sauber,17,\N,0.0,10
901,2014,2,Jean-Éric Vergne,Toro Rosso,9,\N,0.0,131
901,2014,2,Jules Bianchi,Marussia,19,\N,0.0,23
901,2014,2,Pastor Maldonado,Lotus F1,16,\N,0.0,5
901,2014,2,Sergio Pérez,Force India,14,\N,0.0,54
902,2014,3,Lewis Hamilton,Mercedes,2,1,25.0,1
902,2014,3,Nico Rosberg,Mercedes,1,2,18.0,1
902,2014,3,Sergio Pérez,Force India,4,3,15.0,1
902,2014,3,Daniel Ricciardo,Red Bull,13,4,12.0,1
902,2014,3,Nico Hülkenberg,Force India,11,5,10.0,1
902,2014,3,Sebastian Vettel,Red Bull,10,6,8.0,1
902,2014,3,Felipe Massa,Williams,7,7,6.0,1
902,2014,3,Valtteri Bottas,Williams,3,8,4.0,1
902,2014,3,Fernando Alonso,Ferrari,9,9,2.0,1
902,2014,3,Kimi Räikkönen,Ferrari,5,10,1.0,1
902,2014,3,Daniil Kvyat,Toro Rosso,12,11,0.0,1
902,2014,3,Romain Grosjean,Lotus F1,16,12,0.0,1
902,2014,3,Max Chilton,Marussia,21,13,0.0,1
902,2014,3,Pastor Maldonado,Lotus F1,17,14,0.0,1
902,2014,3,Kamui Kobayashi,Caterham,18,15,0.0,1
902,2014,3,Jules Bianchi,Marussia,19,16,0.0,11
902,2014,3,Jenson Button,McLaren,6,17,0.0,8
902,2014,3,Kevin Magnussen,McLaren,8,\N,0.0,8
902,2014,3,Esteban Gutiérrez,Sauber,15,\N,0.0,4
902,2014,3,Marcus Ericsson,Caterham,20,\N,0.0,31
902,2014,3,Jean-Éric Vergne,Toro Rosso,14,\N,0.0,31
902,2014,3,Adrian Sutil,Sauber,22,\N,0.0,4
903,2014,4,Lewis Hamilton,Mercedes,1,1,25.0,1
903,2014,4,Nico Rosberg,Mercedes,4,2,18.0,1
903,2014,4,Fernando Alonso,Ferrari,5,3,15.0,1
903,2014,4,Daniel Ricciardo,Red Bull,2,4,12.0,1
903,2014,4,Sebastian Vettel,Red Bull,3,5,10.0,1
903,2014,4,Nico Hülkenberg,Force India,8,6,8.0,1
903,2014,4,Valtteri Bottas,Williams,7,7,6.0,1
903,2014,4,Kimi Räikkönen,Ferrari,11,8,4.0,1
903,2014,4,Sergio Pérez,Force India,16,9,2.0,1
903,2014,4,Daniil Kvyat,Toro Rosso,13,10,1.0,11
903,2014,4,Jenson Button,McLaren,12,11,0.0,11
903,2014,4,Jean-Éric Vergne,Toro Rosso,9,12,0.0,11
903,2014,4,Kevin Magnussen,McLaren,15,13,0.0,11
903,2014,4,Pastor Maldonado,Lotus F1,22,14,0.0,11
903,2014,4,Felipe Massa,Williams,6,15,0.0,11
903,2014,4,Esteban Gutiérrez,Sauber,17,16,0.0,11
903,2014,4,Jules Bianchi,Marussia,19,17,0.0,11
903,2014,4,Kamui Kobayashi,Caterham,18,18,0.0,11
903,2014,4,Max Chilton,Marussia,21,19,0.0,12
903,2014,4,Marcus Ericsson,Caterham,20,20,0.0,12
903,2014,4,Romain Grosjean,Lotus F1,10,\N,0.0,6
903,2014,4,Adrian Sutil,Sauber,14,\N,0.0,5
904,2014,5,Lewis Hamilton,Mercedes,1,1,25.0,1
904,2014,5,Nico Rosberg,Mercedes,2,2,18.0,1
904,2014,5,Daniel Ricciardo,Red Bull,3,3,15.0,1
904,2014,5,Sebastian Vettel,Red Bull,15,4,12.0,1
904,2014,5,Valtteri Bottas,Williams,4,5,10.0,1
904,2014,5,Fernando Alonso,Ferrari,7,6,8.0,1
904,2014,5,Kimi Räikkönen,Ferrari,6,7,6.0,11
904,2014,5,Romain Grosjean,Lotus F1,5,8,4.0,11
904,2014,5,Sergio Pérez,Force India,11,9,2.0,11
904,2014,5,Nico Hülkenberg,Force India,10,10,1.0,11
904,2014,5,Jenson Button,McLaren,8,11,0.0,11
904,2014,5,Kevin Magnussen,McLaren,14,12,0.0,11
