raceId,year,round,driverName,constructorName,grid,position,points,statusId,positionOrder
817,1952,1,Prince Bira,Simca,11,\N,0.0,5,9
817,1952,1,André Simon,Ferrari,4,\N,0.0,121,10
817,1952,1,Harry Schell,Maserati,18,\N,0.0,5,11
817,1952,1,Stirling Moss,HWM,9,\N,0.0,54,12
817,1952,1,Lance Macklin,HWM,12,\N,0.0,54,13
817,1952,1,Robert Manzon,Gordini,3,\N,0.0,21,14
817,1952,1,Nino Farina,Ferrari,1,\N,0.0,121,15
817,1952,1,Peter Collins,HWM,6,\N,0.0,86,16
817,1952,1,George Abecassis,HWM,10,\N,0.0,86,17
817,1952,1,Hans von Stuck,AFM,14,\N,0.0,5,18
817,1952,1,Toni Ulmen,Veritas,16,\N,0.0,95,19
817,1952,1,Louis Rosier,Ferrari,20,\N,0.0,3,20
817,1952,1,Max de Terra,Simca,21,\N,0.0,121,21
818,1952,2,Troy Ruttman,Kuzma,7,1,8.0,1,1
818,1952,2,Jim Rathmann,Kurtis Kraft,10,2,6.0,1,2
818,1952,2,Sam Hanks,Kurtis Kraft,5,3,4.0,1,3
818,1952,2,Duane Carter,Lesovsky,6,4,3.0,1,4
818,1952,2,Art Cross,Kurtis Kraft,20,5,2.0,1,5
818,1952,2,Jimmy Bryan,Kurtis Kraft,21,6,0.0,1,6
818,1952,2,Jimmy Reece,Kurtis Kraft,23,7,0.0,1,7
818,1952,2,George Connor,Kurtis Kraft,14,8,0.0,1,8
818,1952,2,Cliff Griffith,Kurtis Kraft,9,9,0.0,1,9
818,1952,2,Johnnie Parsons,Kurtis Kraft,31,10,0.0,1,10
818,1952,2,Jack McGrath,Kurtis Kraft,3,11,0.0,1,11
818,1952,2,Jim Rigsby,Watson,26,12,0.0,1,12
818,1952,2,Joe James,Kurtis Kraft,16,13,0.0,1,13
818,1952,2,Bill Schindler,Stevens,15,14,0.0,1,14
818,1952,2,George Fonder,Sherman,13,15,0.0,13,15
818,1952,2,Eddie Johnson,Trevis,24,16,0.0,17,16
818,1952,2,Bill Vukovich,Kurtis Kraft,8,17,1.0,38,17
818,1952,2,Chuck Stevenson,Kurtis Kraft,11,18,0.0,53,18
818,1952,2,Henry Banks,Lesovsky,12,19,0.0,116,19
818,1952,2,Manny Ayulo,Lesovsky,28,20,0.0,116,20
818,1952,2,Johnny McDowell,Kurtis Kraft,33,21,0.0,114,21
818,1952,2,Travis Webb,Bromme,29,\N,0.0,44,22
818,1952,2,Rodger Ward,Kurtis Kraft,22,\N,0.0,51,23
818,1952,2,Tony Bettenhausen,Deidt,30,\N,0.0,51,24
818,1952,2,Duke Nalon,Kurtis Kraft,4,\N,0.0,126,25
818,1952,2,Bob Sweikert,Kurtis Kraft,32,\N,0.0,24,26
818,1952,2,Fred Agabashian,Kurtis Kraft,1,\N,0.0,101,27
818,1952,2,Gene Hartley,Kurtis Kraft,18,\N,0.0,43,28
818,1952,2,Bob Scott,Kurtis Kraft,25,\N,0.0,7,29
818,1952,2,Chet Miller,Kurtis Kraft,27,\N,0.0,126,30
818,1952,2,Alberto Ascari,Ferrari,19,\N,0.0,36,31
818,1952,2,Bobby Ball,Stevens,17,\N,0.0,6,32
818,1952,2,Andy Linden,Kurtis Kraft,2,\N,0.0,94,33
819,1952,3,Alberto Ascari,Ferrari,1,1,9.0,1,1
819,1952,3,Nino Farina,Ferrari,2,2,6.0,1,2
819,1952,3,Robert Manzon,Gordini,4,3,4.0,1,3
819,1952,3,Mike Hawthorn,Cooper,6,4,3.0,11,4
819,1952,3,Paul Frère,HWM,8,5,2.0,12,5
819,1952,3,Alan Brown,Cooper,9,6,0.0,12,6
819,1952,3,Charles de Tornaco,Ferrari,13,7,0.0,13,7
819,1952,3,Johnny Claes,Gordini,19,8,0.0,13,8
819,1952,3,Eric Brandon,Cooper,12,9,0.0,13,9
819,1952,3,Prince Bira,Simca,18,10,0.0,14,10
819,1952,3,Lance Macklin,HWM,14,11,0.0,14,11
819,1952,3,Roger Laurent,HWM,20,12,0.0,14,12
819,1952,3,Arthur Legat,Veritas,21,13,0.0,15,13
819,1952,3,Robert O'Brien,Simca,22,14,0.0,16,14
819,1952,3,Tony Gaze,HWM,16,15,0.0,16,15
819,1952,3,Robin Montgomerie-Charrington,Aston Butterworth,15,\N,0.0,5,16
819,1952,3,Piero Taruffi,Ferrari,3,\N,0.0,3,17
819,1952,3,Jean Behra,Gordini,5,\N,0.0,3,18
819,1952,3,Ken Wharton,Frazer Nash,7,\N,0.0,20,19
819,1952,3,Louis Rosier,Ferrari,17,\N,0.0,7,20
819,1952,3,Peter Collins,HWM,11,\N,0.0,86,21
819,1952,3,Stirling Moss,ERA,10,\N,0.0,5,22
820,1952,4,Alberto Ascari,Ferrari,1,1,9.0,1,1
820,1952,4,Nino Farina,Ferrari,2,2,6.0,11,2
820,1952,4,Piero Taruffi,Ferrari,3,3,4.0,12,3
820,1952,4,Robert Manzon,Gordini,5,4,3.0,13,4
820,1952,4,Maurice Trintignant,Simca,6,5,2.0,15,5
820,1952,4,Peter Collins,HWM,8,6,0.0,17,6
820,1952,4,Jean Behra,Gordini,4,7,0.0,17,7
820,1952,4,Philippe Étancelin,Maserati,18,8,0.0,17,8
820,1952,4,Lance Macklin,HWM,14,9,0.0,17,9
820,1952,4,Yves Cabantous,HWM,10,10,0.0,19,10
820,1952,4,Rudi Fischer,Ferrari,17,11,0.0,45,11
820,1952,4,Franco Comotti,Ferrari,16,12,0.0,111,12
820,1952,4,Prince Bira,Gordini,7,\N,0.0,109,13
820,1952,4,Mike Hawthorn,Cooper,15,\N,0.0,80,14
820,1952,4,Toulo de Graffenried,Maserati,12,\N,0.0,23,15
820,1952,4,Peter Whitehead,Alta,13,\N,0.0,8,16
820,1952,4,Louis Rosier,Ferrari,9,\N,0.0,5,17
820,1952,4,Johnny Claes,Simca,20,\N,0.0,5,18
820,1952,4,Harry Schell,Maserati,11,\N,0.0,6,19
820,1952,4,Piero Carini,Ferrari,19,\N,0.0,5,20
821,1952,5,Alberto Ascari,Ferrari,2,1,9.0,1,1
821,1952,5,Piero Taruffi,Ferrari,3,2,6.0,11,2
821,1952,5,Mike Hawthorn,Cooper,7,3,4.0,12,3
821,1952,5,Dennis Poore,Connaught,8,4,3.0,12,4
821,1952,5,Eric Thompson,Connaught,9,5,2.0,13,5
821,1952,5,Nino Farina,Ferrari,1,6,0.0,13,6
821,1952,5,Reg Parnell,Cooper,6,7,0.0,13,7
821,1952,5,Roy Salvadori,Ferrari,19,8,0.0,13,8
821,1952,5,Ken Downing,Connaught,5,9,0.0,13,9
821,1952,5,Peter Whitehead,Ferrari,20,10,0.0,14,10
821,1952,5,Prince Bira,Gordini,10,11,0.0,14,11
821,1952,5,Graham Whitehead,Alta,12,12,0.0,15,12
821,1952,5,Rudi Fischer,Ferrari,15,13,0.0,15,13
821,1952,5,Johnny Claes,Simca,23,14,0.0,16,14
821,1952,5,Lance Macklin,HWM,29,15,0.0,16,15
821,1952,5,Kenneth McAlpine,Connaught,17,16,0.0,16,16
821,1952,5,Harry Schell,Maserati,32,17,0.0,17,17
821,1952,5,Gino Bianco,Maserati,28,18,0.0,18,18
821,1952,5,Toulo de Graffenried,Maserati,31,19,0.0,19,19
821,1952,5,Eric Brandon,Cooper,18,20,0.0,19,20
821,1952,5,Tony Crook,Frazer Nash,25,21,0.0,88,21
821,1952,5,Alan Brown,Cooper,13,22,0.0,116,22
821,1952,5,Peter Collins,HWM,14,\N,0.0,80,23
821,1952,5,Duncan Hamilton,HWM,11,\N,0.0,5,24
821,1952,5,Stirling Moss,ERA,16,\N,0.0,5,25
821,1952,5,Maurice Trintignant,Gordini,21,\N,0.0,6,26
821,1952,5,Tony Gaze,HWM,26,\N,0.0,5,27
821,1952,5,David Murray,Cooper,22,\N,0.0,5,28
821,1952,5,Robert Manzon,Gordini,4,\N,0.0,8,29
821,1952,5,Peter Hirt,Ferrari,24,\N,0.0,23,30
821,1952,5,Eitel Cantoni,Maserati,27,\N,0.0,23,31
821,1952,5,Bill Aston,Aston Butterworth,0,\N,0.0,54,32
822,1952,6,Alberto Ascari,Ferrari,1,1,9.0,1,1
822,1952,6,Nino Farina,Ferrari,2,2,6.0,1,2
822,1952,6,Rudi Fischer,Ferrari,6,3,4.0,1,3
822,1952,6,Piero Taruffi,Ferrari,5,4,3.0,11,4
822,1952,6,Jean Behra,Gordini,11,5,2.0,11,5
822,1952,6,Roger Laurent,Ferrari,17,6,0.0,12,6
822,1952,6,Fritz Riess,Veritas,12,7,0.0,12,7
822,1952,6,Toni Ulmen,Veritas,15,8,0.0,12,8
822,1952,6,Helmut Niedermayr,AFM,22,9,0.0,13,9
822,1952,6,Johnny Claes,HWM,32,10,0.0,13,10
822,1952,6,Hans Klenk,Veritas,8,11,0.0,14,11
822,1952,6,Ernst Klodwig,BMW,29,12,0.0,14,12
822,1952,6,Robert Manzon,Gordini,4,\N,0.0,3,13
822,1952,6,Willi Heeks,AFM,9,\N,0.0,31,14
822,1952,6,Tony Gaze,HWM,14,\N,0.0,6,15
822,1952,6,Adolf Brudes,Veritas,19,\N,0.0,5,16
822,1952,6,Marcel Balsa,BMW,25,\N,0.0,31,17
822,1952,6,Günther Bechem,BMW,30,\N,0.0,80,18
822,1952,6,Eitel Cantoni,Maserati,26,\N,0.0,109,19
822,1952,6,Rudolf Krause,BMW,23,\N,0.0,31,20
822,1952,6,Rudolf Schoeller,Ferrari,24,\N,0.0,22,21
822,1952,6,Bill Aston,Aston Butterworth,21,\N,0.0,51,22
822,1952,6,Maurice Trintignant,Gordini,3,\N,0.0,3,23
822,1952,6,Paul Pietsch,Veritas,7,\N,0.0,6,24
822,1952,6,Felice Bonetto,Maserati,10,\N,0.0,2,25
822,1952,6,Paul Frère,HWM,13,\N,0.0,6,26
822,1952,6,Theo Helfrich,Veritas,18,\N,0.0,31,27
822,1952,6,Josef Peters,Veritas,20,\N,0.0,31,28
822,1952,6,Piero Carini,Ferrari,27,\N,0.0,23,29
822,1952,6,Gino Bianco,Maserati,16,\N,0.0,31,30
823,1952,7,Alberto Ascari,Ferrari,1,1,9.0,1,1
823,1952,7,Nino Farina,Ferrari,2,2,6.0,1,2
823,1952,7,Luigi Villoresi,Ferrari,4,3,4.0,1,3
823,1952,7,Mike Hawthorn,Cooper,3,4,3.0,12,4
823,1952,7,Robert Manzon,Gordini,6,5,2.0,13,5
823,1952,7,Maurice Trintignant,Gordini,5,6,0.0,13,6
823,1952,7,Duncan Hamilton,HWM,10,7,0.0,15,7
823,1952,7,Lance Macklin,HWM,9,8,0.0,16,8
823,1952,7,Chico Landi,Maserati,16,9,0.0,17,9
823,1952,7,Ken Wharton,Frazer Nash,7,\N,0.0,67,10
823,1952,7,Stirling Moss,ERA,18,\N,0.0,5,11
823,1952,7,Dries van der Lof,HWM,14,\N,0.0,62,12
823,1952,7,Ken Downing,Connaught,13,\N,0.0,51,13
823,1952,7,Charles de Tornaco,Ferrari,17,\N,0.0,5,14
823,1952,7,Paul Frère,Simca,11,\N,0.0,8,15
823,1952,7,Jean Behra,Gordini,6,\N,0.0,10,16
823,1952,7,Jan Flinterman,Maserati,15,\N,0.0,24,17
823,1952,7,Gino Bianco,Maserati,12,\N,0.0,109,18
824,1952,8,Alberto Ascari,Ferrari,1,1,8.5,1,1
824,1952,8,José Froilán González,Maserati,5,2,6.5,1,2
824,1952,8,Luigi Villoresi,Ferrari,2,3,4.0,1,3
824,1952,8,Nino Farina,Ferrari,3,4,3.0,1,4
824,1952,8,Felice Bonetto,Maserati,13,5,2.0,11,5
824,1952,8,André Simon,Ferrari,8,6,0.0,11,6
824,1952,8,Piero Taruffi,Ferrari,6,7,0.0,13,7
824,1952,8,Chico Landi,Maserati,18,8,0.0,14,8
824,1952,8,Ken Wharton,Cooper,15,9,0.0,14,9
824,1952,8,Louis Rosier,Ferrari,17,10,0.0,15,10
824,1952,8,Eitel Cantoni,Maserati,23,11,0.0,15,11
824,1952,8,Dennis Poore,Connaught,19,12,0.0,16,12
824,1952,8,Eric Brandon,Cooper,20,13,0.0,17,13
824,1952,8,Robert Manzon,Gordini,7,14,0.0,19,14
824,1952,8,Alan Brown,Cooper,12,15,0.0,55,15
824,1952,8,Stirling Moss,Connaught,1,\N,0.0,22,16
824,1952,8,Gino Bianco,Maserati,25,\N,0.0,5,17
824,1952,8,Jean Behra,Gordini,11,\N,0.0,5,18
824,1952,8,Mike Hawthorn,Cooper,12,\N,0.0,62,19
824,1952,8,Franco Rol,Maserati,16,\N,0.0,5,20
824,1952,8,Maurice Trintignant,Gordini,4,\N,0.0,5,21
824,1952,8,Kenneth McAlpine,Connaught,2,\N,0.0,22,22
824,1952,8,Rudi Fischer,Ferrari,16,\N,0.0,5,23
824,1952,8,Élie Bayol,OSCA,10,\N,0.0,6,24
824,1952,8,Charles de Tornaco,Ferrari,0,\N,0.0,81,25
824,1952,8,Alberto Crespo,Maserati,0,\N,0.0,81,26
824,1952,8,Toulo de Graffenried,Maserati,0,\N,0.0,81,27
824,1952,8,Peter Collins,HWM,0,\N,0.0,81,28
824,1952,8,Peter Whitehead,Ferrari,0,\N,0.0,81,29
824,1952,8,Tony Gaze,HWM,0,\N,0.0,81,30
824,1952,8,Bill Aston,Aston Butterworth,0,\N,0.0,81,31
824,1952,8,Lance Macklin,HWM,0,\N,0.0,81,32
824,1952,8,Hans von Stuck,Ferrari,0,\N,0.0,81,33
824,1952,8,Piero Dusio,Cisitalia,0,\N,0.0,81,34
824,1952,8,Johnny Claes,Simca,0,\N,0.0,81,35
825,1951,1,Juan Fangio,Alfa Romeo,1,1,9.0,1,1
825,1951,1,Piero Taruffi,Ferrari,6,2,6.0,1,2
825,1951,1,Nino Farina,Alfa Romeo,2,3,4.0,1,3
825,1951,1,Consalvo Sanesi,Alfa Romeo,4,4,3.0,11,4
825,1951,1,Toulo de Graffenried,Alfa Romeo,5,5,2.0,12,5
825,1951,1,Alberto Ascari,Ferrari,7,6,0.0,12,6
825,1951,1,Louis Chiron,Maserati,19,7,0.0,12,7
825,1951,1,Stirling Moss,HWM,14,8,0.0,12,8
825,1951,1,Louis Rosier,Talbot-Lago,8,9,0.0,13,9
825,1951,1,Philippe Étancelin,Talbot-Lago,12,10,0.0,13,10
825,1951,1,Rudi Fischer,Ferrari,10,11,0.0,13,11
825,1951,1,Harry Schell,Maserati,17,12,0.0,14,12
825,1951,1,Johnny Claes,Talbot-Lago,18,13,0.0,17,13
825,1951,1,Guy Mairesse,Talbot-Lago,21,14,0.0,45,14
825,1951,1,Peter Whitehead,Ferrari,9,\N,0.0,3,15
825,1951,1,Henri Louveau,Talbot-Lago,11,\N,0.0,3,16
825,1951,1,George Abecassis,HWM,20,\N,0.0,121,17
825,1951,1,Yves Cabantous,Talbot-Lago,15,\N,0.0,80,18
825,1951,1,Luigi Villoresi,Ferrari,3,\N,0.0,3,19
825,1951,1,José Froilán González,Talbot-Lago,13,\N,0.0,94,20
825,1951,1,Peter Hirt,Veritas,16,\N,0.0,69,21
826,1951,2,Lee Wallard,Kurtis Kraft,2,1,9.0,1,1
826,1951,2,Mike Nazaruk,Kurtis Kraft,7,2,6.0,1,2
826,1951,2,Jack McGrath,Kurtis Kraft,3,3,2.0,1,3
826,1951,2,Andy Linden,Sherman,31,4,3.0,1,4
826,1951,2,Bobby Ball,Schroeder,29,5,2.0,1,5
826,1951,2,Henry Banks,Moore,17,6,0.0,1,6
826,1951,2,Carl Forberg,Kurtis Kraft,24,7,0.0,17,7
826,1951,2,Duane Carter,Deidt,4,8,0.0,127,8
826,1951,2,Tony Bettenhausen,Deidt,9,\N,0.0,20,9
826,1951,2,Duke Nalon,Kurtis Kraft,1,\N,0.0,31,10
826,1951,2,Gene Force,Kurtis Kraft,22,\N,0.0,5,11
826,1951,2,Sam Hanks,Kurtis Kraft,12,\N,0.0,5,12
826,1951,2,Bill Schindler,Kurtis Kraft,16,\N,0.0,5,13
826,1951,2,Mauri Rose,Deidt,5,\N,0.0,3,14
826,1951,2,Walt Faulkner,Kuzma,14,\N,0.0,5,15
826,1951,2,Jimmy Davies,Pawl,27,\N,0.0,109,16
826,1951,2,Fred Agabashian,Kurtis Kraft,11,\N,0.0,8,17
826,1951,2,Carl Scarborough,Kurtis Kraft,15,\N,0.0,42,18
826,1951,2,Bill Mackey,Hall,33,\N,0.0,8,19
826,1951,2,Chuck Stevenson,Marchese,19,\N,0.0,42,20
826,1951,2,Johnnie Parsons,Kurtis Kraft,8,\N,0.0,121,21
826,1951,2,Cecil Green,Kurtis Kraft,10,\N,0.0,5,22
826,1951,2,Troy Ruttman,Kurtis Kraft,6,\N,0.0,5,23
826,1951,2,Duke Dinsmore,Schroeder,32,\N,0.0,25,24
826,1951,2,Chet Miller,Kurtis Kraft,28,\N,0.0,80,25
826,1951,2,Walt Brown,Kurtis Kraft,13,\N,0.0,121,26
826,1951,2,Rodger Ward,Bromme,25,\N,0.0,108,27
826,1951,2,Cliff Griffith,Kurtis Kraft,18,\N,0.0,109,28
826,1951,2,Bill Vukovich,Trevis,20,\N,0.0,44,29
826,1951,2,George Connor,Lesovsky,21,\N,0.0,7,30
826,1951,2,Mack Hellings,Deidt,23,\N,0.0,5,31
826,1951,2,Johnny McDowell,Maserati,26,\N,0.0,95,32
826,1951,2,Joe James,Watson,30,\N,0.0,7,33
827,1951,3,Nino Farina,Alfa Romeo,2,1,8.0,1,1
827,1951,3,Alberto Ascari,Ferrari,4,2,6.0,1,2
827,1951,3,Luigi Villoresi,Ferrari,3,3,4.0,1,3
827,1951,3,Louis Rosier,Talbot-Lago,7,4,3.0,12,4
827,1951,3,Yves Cabantous,Talbot-Lago,8,5,2.0,12,5
827,1951,3,André Pilette,Talbot-Lago,12,6,0.0,13,6
827,1951,3,Johnny Claes,Talbot-Lago,11,7,0.0,13,7
827,1951,3,Pierre Levegh,Talbot-Lago,13,8,0.0,14,8
827,1951,3,Juan Fangio,Alfa Romeo,1,9,1.0,14,9
827,1951,3,Louis Chiron,Talbot-Lago,9,\N,0.0,5,10
827,1951,3,Consalvo Sanesi,Alfa Romeo,6,\N,0.0,21,11
827,1951,3,Piero Taruffi,Ferrari,5,\N,0.0,7,12
827,1951,3,Philippe Étancelin,Talbot-Lago,10,\N,0.0,7,13
828,1951,4,Luigi Fagioli,Alfa Romeo,7,1,4.0,1,1
828,1951,4,Alberto Ascari,Ferrari,6,2,3.0,1,2
828,1951,4,Luigi Villoresi,Ferrari,4,3,4.0,13,3
828,1951,4,Reg Parnell,Ferrari,9,4,3.0,14,4
828,1951,4,Nino Farina,Alfa Romeo,2,5,2.0,14,5
828,1951,4,Louis Chiron,Talbot-Lago,8,6,0.0,16,6
828,1951,4,Yves Cabantous,Talbot-Lago,11,7,0.0,16,7
828,1951,4,Eugène Chaboud,Talbot-Lago,14,8,0.0,18,8
828,1951,4,Guy Mairesse,Talbot-Lago,19,9,0.0,45,9
828,1951,4,Consalvo Sanesi,Alfa Romeo,5,10,0.0,124,10
828,1951,4,Juan Fangio,Alfa Romeo,1,11,0.0,115,11
828,1951,4,Johnny Claes,Talbot-Lago,12,\N,0.0,3,12
828,1951,4,Louis Rosier,Talbot-Lago,13,\N,0.0,7,13
828,1951,4,Philippe Étancelin,Talbot-Lago,10,\N,0.0,5,14
828,1951,4,Aldo Gordini,Simca,17,\N,0.0,5,15
828,1951,4,Harry Schell,Maserati,22,\N,0.0,25,16
828,1951,4,Maurice Trintignant,Simca,18,\N,0.0,5,17
828,1951,4,Alberto Ascari,Ferrari,3,\N,0.0,6,18
828,1951,4,André Simon,Simca,21,\N,0.0,5,19
828,1951,4,Robert Manzon,Simca,23,\N,0.0,5,20
828,1951,4,Onofre Marimón,Maserati,15,\N,0.0,5,21
828,1951,4,Toulo de Graffenried,Maserati,16,\N,0.0,7,22
828,1951,4,Peter Whitehead,Ferrari,20,\N,0.0,5,23
829,1951,5,José Froilán González,Ferrari,1,1,8.0,1,1
829,1951,5,Juan Fangio,Alfa Romeo,2,2,6.0,1,2
829,1951,5,Luigi Villoresi,Ferrari,5,3,4.0,12,3
829,1951,5,Felice Bonetto,Alfa Romeo,7,4,3.0,13,4
829,1951,5,Reg Parnell,BRM,20,5,2.0,15,5
829,1951,5,Consalvo Sanesi,Alfa Romeo,6,6,0.0,16,6
829,1951,5,Peter Walker,BRM,19,7,0.0,16,7
829,1951,5,Brian Shawe Taylor,ERA,12,8,0.0,16,8
829,1951,5,Peter Whitehead,Ferrari,8,9,0.0,17,9
829,1951,5,Louis Rosier,Talbot-Lago,9,10,0.0,17,10
829,1951,5,Bob Gerard,ERA,10,11,0.0,18,11
829,1951,5,Duncan Hamilton,Talbot-Lago,11,12,0.0,19,12
829,1951,5,Johnny Claes,Talbot-Lago,14,13,0.0,88,13
829,1951,5,Nino Farina,Alfa Romeo,3,\N,1.0,8,14
829,1951,5,Joe Kelly,Alta,18,\N,0.0,62,15
829,1951,5,Alberto Ascari,Ferrari,4,\N,0.0,6,16
829,1951,5,Philip Fotheringham-Parker,Maserati,16,\N,0.0,44,17
829,1951,5,David Murray,Maserati,15,\N,0.0,5,18
829,1951,5,Louis Chiron,Talbot-Lago,13,\N,0.0,23,19
829,1951,5,John James,Maserati,17,\N,0.0,21,20
830,1951,6,Alberto Ascari,Ferrari,1,1,8.0,1,1
830,1951,6,Juan Fangio,Alfa Romeo,3,2,7.0,1,2
830,1951,6,José Froilán González,Ferrari,2,3,4.0,1,3
830,1951,6,Luigi Villoresi,Ferrari,5,4,3.0,1,4
830,1951,6,Piero Taruffi,Ferrari,6,5,2.0,1,5
830,1951,6,Rudi Fischer,Ferrari,8,6,0.0,11,6
830,1951,6,Robert Manzon,Simca,9,7,0.0,11,7
830,1951,6,Louis Rosier,Talbot-Lago,15,8,0.0,11,8
830,1951,6,Pierre Levegh,Talbot-Lago,19,9,0.0,12,9
830,1951,6,Jacques Swaters,Talbot-Lago,22,10,0.0,12,10
830,1951,6,Johnny Claes,Talbot-Lago,18,11,0.0,13,11
830,1951,6,Yves Cabantous,Talbot-Lago,11,\N,0.0,3,12
830,1951,6,Maurice Trintignant,Simca,14,\N,0.0,5,13
830,1951,6,Felice Bonetto,Alfa Romeo,10,\N,0.0,121,14
830,1951,6,Duncan Hamilton,Talbot-Lago,20,\N,0.0,51,15
830,1951,6,Paul Pietsch,Alfa Romeo,7,\N,0.0,3,16
830,1951,6,André Simon,Simca,12,\N,0.0,5,17
830,1951,6,Nino Farina,Alfa Romeo,4,\N,0.0,25,18
830,1951,6,Philippe Étancelin,Talbot-Lago,21,\N,0.0,6,19
830,1951,6,Louis Chiron,Talbot-Lago,13,\N,0.0,80,20
830,1951,6,Toni Branca,Maserati,17,\N,0.0,5,21
830,1951,6,Toulo de Graffenried,Maserati,16,\N,0.0,5,22
831,1951,7,Alberto Ascari,Ferrari,3,1,8.0,1,1
831,1951,7,José Froilán González,Ferrari,4,2,6.0,1,2
831,1951,7,Felice Bonetto,Alfa Romeo,7,3,2.0,11,3
831,1951,7,Luigi Villoresi,Ferrari,5,4,3.0,11,4
831,1951,7,Piero Taruffi,Ferrari,6,5,2.0,12,5
831,1951,7,André Simon,Simca,11,6,0.0,16,6
831,1951,7,Louis Rosier,Talbot-Lago,15,7,0.0,17,7
831,1951,7,Yves Cabantous,Talbot-Lago,14,8,0.0,18,8
831,1951,7,Franco Rol,OSCA,18,9,0.0,53,9
831,1951,7,Juan Fangio,Alfa Romeo,1,\N,0.0,5,10
831,1951,7,Maurice Trintignant,Simca,12,\N,0.0,5,11
831,1951,7,Robert Manzon,Simca,13,\N,0.0,5,12
831,1951,7,Louis Chiron,Talbot-Lago,17,\N,0.0,80,13
831,1951,7,Pierre Levegh,Talbot-Lago,20,\N,0.0,5,14
831,1951,7,Jacques Swaters,Talbot-Lago,22,\N,0.0,25,15
831,1951,7,Nino Farina,Alfa Romeo,2,\N,0.0,5,16
831,1951,7,Johnny Claes,Talbot-Lago,21,\N,0.0,94,17
831,1951,7,Toulo de Graffenried,Alfa Romeo,9,\N,0.0,126,18
831,1951,7,Peter Whitehead,Ferrari,19,\N,0.0,121,19
831,1951,7,Chico Landi,Ferrari,16,\N,0.0,7,20
831,1951,7,Reg Parnell,BRM,8,\N,0.0,54,21
831,1951,7,Ken Richardson,BRM,10,\N,0.0,54,22
832,1951,8,Juan Fangio,Alfa Romeo,2,1,9.0,1,1
832,1951,8,José Froilán González,Ferrari,3,2,6.0,1,2
832,1951,8,Nino Farina,Alfa Romeo,4,3,4.0,1,3
832,1951,8,Alberto Ascari,Ferrari,1,4,3.0,12,4
832,1951,8,Felice Bonetto,Alfa Romeo,8,5,2.0,12,5
832,1951,8,Toulo de Graffenried,Alfa Romeo,6,6,0.0,14,6
832,1951,8,Louis Rosier,Talbot-Lago,20,7,0.0,16,7
832,1951,8,Philippe Étancelin,Talbot-Lago,13,8,0.0,17,8
832,1951,8,Robert Manzon,Simca,9,9,0.0,17,9
832,1951,8,Paco Godia,Maserati,17,10,0.0,88,10
832,1951,8,Luigi Villoresi,Ferrari,5,\N,0.0,80,11
832,1951,8,André Simon,Simca,10,\N,0.0,5,12
832,1951,8,Johnny Claes,Talbot-Lago,15,\N,0.0,3,13
832,1951,8,Piero Taruffi,Ferrari,7,\N,0.0,36,14
832,1951,8,Maurice Trintignant,Simca,11,\N,0.0,5,15
832,1951,8,Georges Grignard,Talbot-Lago,16,\N,0.0,5,16
832,1951,8,Yves Cabantous,Talbot-Lago,14,\N,0.0,3,17
832,1951,8,Louis Chiron,Talbot-Lago,12,\N,0.0,80,18
832,1951,8,Prince Bira,Maserati,19,\N,0.0,5,19
832,1951,8,Juan Jover,Maserati,18,\N,0.0,5,20
833,1950,1,Nino Farina,Alfa Romeo,1,1,9.0,1,1
833,1950,1,Luigi Fagioli,Alfa Romeo,2,2,6.0,1,2
833,1950,1,Reg Parnell,Alfa Romeo,4,3,4.0,1,3
833,1950,1,Yves Cabantous,Talbot-Lago,6,4,3.0,12,4
833,1950,1,Louis Rosier,Talbot-Lago,9,5,2.0,12,5
833,1950,1,Bob Gerard,ERA,13,6,0.0,13,6
833,1950,1,Cuth Harrison,ERA,15,7,0.0,13,7
833,1950,1,Philippe Étancelin,Talbot-Lago,14,8,0.0,15,8
833,1950,1,David Hampshire,Maserati,16,9,0.0,16,9
833,1950,1,Brian Shawe Taylor,Maserati,20,10,0.0,16,10
833,1950,1,Johnny Claes,Talbot-Lago,21,11,0.0,16,11
833,1950,1,Juan Fangio,Alfa Romeo,3,\N,0.0,44,12
833,1950,1,Joe Kelly,Alta,19,\N,0.0,62,13
833,1950,1,Prince Bira,Maserati,5,\N,0.0,60,14
833,1950,1,David Murray,Maserati,18,\N,0.0,5,15
833,1950,1,Geoff Crossley,Alta,17,\N,0.0,7,16
833,1950,1,Toulo de Graffenried,Maserati,8,\N,0.0,5,17
833,1950,1,Louis Chiron,Maserati,11,\N,0.0,8,18
833,1950,1,Eugène Martin,Talbot-Lago,7,\N,0.0,51,19
833,1950,1,Peter Walker,ERA,10,\N,0.0,6,20
833,1950,1,Leslie Johnson,ERA,12,\N,0.0,126,21
834,1950,2,Juan Fangio,Alfa Romeo,1,1,9.0,1,1
834,1950,2,Alberto Ascari,Ferrari,7,2,6.0,11,2
834,1950,2,Louis Chiron,Maserati,8,3,4.0,12,3
834,1950,2,Raymond Sommer,Ferrari,9,4,3.0,13,4
834,1950,2,Prince Bira,Maserati,15,5,2.0,15,5
834,1950,2,Bob Gerard,ERA,16,6,0.0,16,6
834,1950,2,Johnny Claes,Talbot-Lago,19,7,0.0,16,7
834,1950,2,Luigi Villoresi,Ferrari,6,\N,0.0,109,8
834,1950,2,Philippe Étancelin,Talbot-Lago,4,\N,0.0,44,9
834,1950,2,José Froilán González,Maserati,3,\N,0.0,3,10
